,uuid,name,dob,sex,job_id,num_course_taken,current_career_path_id,time_spent_hrs,age,age_range,email,Street,City,State,Zipcode,career_path_name,hours_to_complete,job_category,avg_salary
5693,5965,Rusty Conley,1964-05-24,M,9.0,8.0,6.0,5.95,60.0,60.0,rusty7479@inlook.com,P.O. Box 65208, Huntersville, South Carolina, 2823,frontend engineer,20,healthcare,120000
5694,5966,Hilma Hunt,1945-12-25,N,4.0,1.0,7.0,25.62,78.0,80.0,hilma3116@woohoo.com,1 S Well, Hampden, Michigan, 88513,iOS developer,27,creative,66000
5695,5967,Margery van Piggelen,1964-12-15,F,3.0,10.0,2.0,16.64,59.0,60.0,margery9046@inlook.com,762 Pleasant Fifth Crest, Copake Lake, Delaware, 54015,data engineer,20,software developer,110000
5696,5968,Susan Muusse,2003-03-23,F,5.0,12.0,8.0,30.66,21.0,20.0,susan_muusse7193@coldmail.com,P.O. Box 54836, Snyder borough, Connecticut, 66040,android developer,27,financial services,135000
5697,5969,Jame Sechel,2000-10-24,N,3.0,5.0,8.0,0.71,23.0,20.0,sechel8860@inlook.com,642 High Perkins, Jemison, New Jersey, 19691,android developer,27,software developer,110000
5698,5970,Luciana Newman,1997-04-10,F,5.0,4.0,5.0,20.4,27.0,30.0,luciana342@coldmail.com,P.O. Box 77708, Rockdale, Vermont, 75127,backend engineer,18,financial services,135000
5699,5971,Romeo van Deijl,1961-02-19,M,2.0,2.0,10.0,20.27,63.0,60.0,vandeijl5682@inlook.com,P.O. Box 22740, Reardan, Utah, 44641,ux/ui designer,15,engineer,101000
5700,5972,Landon Stilting,1964-05-22,M,2.0,4.0,10.0,27.26,60.0,60.0,stilting9471@coldmail.com,P.O. Box 91682, Chevy Chase View, Florida, 36515,ux/ui designer,15,engineer,101000
5701,5974,Keneth Lijsters,1975-07-18,N,7.0,9.0,2.0,28.55,49.0,50.0,keneth7909@woohoo.com,234 E Lock Manor, Tiptonville, Maryland, 14902,data engineer,20,HR,80000
5702,5975,Mitch van der Toorn,1956-02-22,M,1.0,3.0,9.0,27.21,68.0,70.0,mitch4035@woohoo.com,790 Sunny Crossing, Shoals, Utah, 44258,machine learning engineer,35,analytics,86000
5703,5977,Glendora van Cuylenburg,1960-12-31,F,6.0,2.0,8.0,26.79,63.0,60.0,glendora7605@woohoo.com,P.O. Box 83107, Port Hope village, Oregon, 87703,android developer,27,education,61000
5704,5983,Clarence Sloof,1963-08-02,M,6.0,15.0,7.0,16.6,61.0,60.0,sloof204@hmail.com,584 Bright Loaf, Forestville, Maryland, 55231,iOS developer,27,education,61000
5705,5985,Robby Sweet,1974-10-02,M,0.0,3.0,4.0,7.76,49.0,50.0,sweet1605@hmail.com,249 Eighth Estate, Woodcock borough, Indiana, 137,software engineering,25,other,80000
5706,5986,Danille Orozco,1966-07-02,F,7.0,5.0,7.0,10.3,58.0,60.0,danille_orozco516@inlook.com,P.O. Box 52883, Chilili, Vermont, 61426,iOS developer,27,HR,80000
5707,5987,Clifford Barten,2004-05-04,M,7.0,12.0,10.0,5.8,20.0,20.0,barten3075@woohoo.com,830 Stony Oak Beach, Richland Springs, Illinois, 45173,ux/ui designer,15,HR,80000
5708,5988,Diego Harvey,2000-09-26,M,1.0,12.0,9.0,24.52,23.0,20.0,diego4821@inlook.com,855 SE Heights, Uvalde Estates, Maine, 99329,machine learning engineer,35,analytics,86000
5709,5989,Alvina Molenaar,1976-12-07,N,9.0,12.0,6.0,30.32,47.0,50.0,alvina9700@coldmail.com,794 Umber Lawn, St. Petersburg, Hawaii, 68843,frontend engineer,20,healthcare,120000
5710,5990,Leta Mendoza,1972-08-21,F,3.0,15.0,3.0,10.93,52.0,50.0,leta256@hmail.com,171 Emerald Dam, Acton, North Carolina, 12549,data analyst,12,software developer,110000
5711,5991,Marcelo Bryan,1972-02-27,M,0.0,2.0,9.0,16.31,52.0,50.0,marcelo_bryan476@coldmail.com,831 Fourth Bank, Castleberry, Arizona, 34161,machine learning engineer,35,other,80000
5712,5992,Christiane Watts,1988-12-26,F,9.0,6.0,3.0,17.64,35.0,40.0,christiane9405@inlook.com,488 Sleepy Sixth, Stanfield, Nevada, 1356,data analyst,12,healthcare,120000
5713,5993,Sung van Staveren,1969-03-28,M,3.0,3.0,3.0,29.29,55.0,60.0,vanstaveren227@coldmail.com,22 Golden Stream Junction, Point, New York, 5545,data analyst,12,software developer,110000
5714,5995,Hipolito Wheeler,1976-09-18,M,1.0,2.0,6.0,12.52,47.0,50.0,hipolito_wheeler9580@woohoo.com,P.O. Box 62977, Bouse, Illinois, 15949,frontend engineer,20,analytics,86000
5715,5996,Marinda Bonilla,1979-05-30,N,1.0,9.0,10.0,24.16,45.0,40.0,marinda_bonilla6328@coldmail.com,496 Park Heights, Ramer, Connecticut, 64382,ux/ui designer,15,analytics,86000
5716,5997,Ellis Owen,1996-04-30,M,4.0,1.0,2.0,14.91,28.0,30.0,owen3441@woohoo.com,365 Silver Main, Lily, New Mexico, 57824,data engineer,20,creative,66000
5717,5998,Karina van der Vooren,1973-05-28,F,5.0,10.0,1.0,7.33,51.0,50.0,vandervooren94@inlook.com,984 Wishing Beach, Mechanic Falls, Kansas, 12785,data scientist,20,financial services,135000
5718,5999,Georgia Patton,1966-02-20,N,7.0,3.0,4.0,1.73,58.0,60.0,georgia_patton6920@coldmail.com,83 Squaw Tunnel, Ossineke, Massachusetts, 80573,software engineering,25,HR,80000
5719,6000,Lakita Richardson,1993-05-13,F,6.0,4.0,8.0,21.83,31.0,30.0,lakita4746@hmail.com,788 Umber Forge Land, Snoqualmie Pass, Montana, 99997,android developer,27,education,61000
